user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
939	410	1573554910	[1891, 1788, 514, 720, 1158, 2078, 8763, 3281, 725, 1789, 923, 701, 2354, 4660, 610, 2264, 213, 1235, 10693, 7521, 694, 1016, 1139, 3560, 716, 620, 1892, 823, 731, 700, 773, 2268, 7523, 68, 431, 1270, 780, 15301, 607, 506, 710, 2086, 81, 770, 7518, 4936, 1141, 219, 421, 5531, 919, 3277, 3959, 4518, 2084, 1300, 2081, 99, 3089, 3667, 713, 1058, 1646, 439, 1197, 1434, 8031, 691, 530, 40, 5186, 1131, 633, 160, 2000, 608, 1431, 3253, 638, 1066, 750, 417, 760, 747, 429, 466, 22, 703, 599, 7918, 1647, 819, 5292, 4012, 35, 1786, 778, 3867, 507, 724, 737, 423, 98, 784, 479, 4127, 2971, 73, 748, 3286, 4659, 723, 2118, 415, 2106, 1099, 2353, 46, 5187, 1192, 1781]	1391350	18	5	1	0	[111, 124]
939	779	1573554910	[1891, 1788, 514, 720, 1158, 2078, 8763, 3281, 725, 1789, 923, 701, 2354, 4660, 610, 2264, 213, 1235, 10693, 7521, 694, 1016, 1139, 3560, 716, 620, 1892, 823, 731, 700, 773, 2268, 7523, 68, 431, 1270, 780, 15301, 607, 506, 710, 2086, 81, 770, 7518, 4936, 1141, 219, 421, 5531, 919, 3277, 3959, 4518, 2084, 1300, 2081, 99, 3089, 3667, 713, 1058, 1646, 439, 1197, 1434, 8031, 691, 530, 40, 5186, 1131, 633, 160, 2000, 608, 1431, 3253, 638, 1066, 750, 417, 760, 747, 429, 466, 22, 703, 599, 7918, 1647, 819, 5292, 4012, 35, 1786, 778, 3867, 507, 724, 737, 423, 98, 784, 479, 4127, 2971, 73, 748, 3286, 4659, 723, 2118, 415, 2106, 1099, 2353, 46, 5187, 1192, 1781]	1391350	18	5	1	0	[111, 124]
451	1091	1573624377	[1161, 266, 42, 301, 296, 1699, 264, 50, 500, 295, 1124, 255, 1016, 283, 421, 297, 160, 281, 3240, 638, 1119, 1445, 1092, 2316, 870, 291, 282, 789, 298, 292, 1004, 299]	1392014	13	3	2	0	[9]
953	1608	1573509956	[1746, 509, 577, 515, 526, 505]	1397144	6	0	1	0	[5]
218	1142	1573601981	[520, 985, 972, 1131, 1270, 1425, 555, 2403, 979, 213, 1300, 973, 930, 1258, 52, 403, 988, 417, 3267, 982, 983, 1385, 980, 1896, 986, 1167, 1351, 643, 870, 1307, 1288, 708, 1244, 2626, 1250, 974, 1019, 1390, 1317, 1437, 1177, 30, 285, 3089, 66, 281, 1235, 710, 557, 765, 1200, 23, 63, 208, 1337, 1240, 1120, 981, 1446, 1452, 741, 1105, 55, 978, 1273, 607, 989, 1699, 295, 1290, 1434, 1435, 70, 160, 3126, 975, 24, 1292, 317, 1017, 50, 990, 2393, 725, 421, 1086]	1400501	7	0	2	0	[45]
37	2326	1573590666	[765, 1167, 1939, 63, 1086, 1436, 1339, 725, 708, 930, 1146, 741, 65, 520, 1355, 1252, 411, 1317, 1105, 43, 716, 1177, 466, 978, 38, 985, 1290, 1019, 573, 1197, 410, 379, 1928, 500, 1112, 24, 46, 981, 1565, 1369, 1938, 1935, 1235, 1437, 638, 1892, 417, 731, 160, 1131, 55, 285, 1384, 2020, 1258, 281, 1937, 421, 1182, 1363, 1300, 1930, 691, 1327, 1292, 418, 975, 1934, 986, 1269, 1142, 2368, 783, 1425, 1286, 1288, 979, 1202, 607, 974, 1333, 973, 1337, 1438, 264, 983, 219, 2117, 70, 1066, 169, 746, 1434, 2021, 317, 1432, 1345, 1354, 768, 2370, 1394, 695]	1406242	4	8	2	0	[2, 27, 71, 75, 76]
37	739	1573590666	[765, 1167, 1939, 63, 1086, 1436, 1339, 725, 708, 930, 1146, 741, 65, 520, 1355, 1252, 411, 1317, 1105, 43, 716, 1177, 466, 978, 38, 985, 1290, 1019, 573, 1197, 410, 379, 1928, 500, 1112, 24, 46, 981, 1565, 1369, 1938, 1935, 1235, 1437, 638, 1892, 417, 731, 160, 1131, 55, 285, 1384, 2020, 1258, 281, 1937, 421, 1182, 1363, 1300, 1930, 691, 1327, 1292, 418, 975, 1934, 986, 1269, 1142, 2368, 783, 1425, 1286, 1288, 979, 1202, 607, 974, 1333, 973, 1337, 1438, 264, 983, 219, 2117, 70, 1066, 169, 746, 1434, 2021, 317, 1432, 1345, 1354, 768, 2370, 1394, 695]	1406242	4	8	2	0	[2, 27, 71, 75, 76]
37	608	1573590666	[765, 1167, 1939, 63, 1086, 1436, 1339, 725, 708, 930, 1146, 741, 65, 520, 1355, 1252, 411, 1317, 1105, 43, 716, 1177, 466, 978, 38, 985, 1290, 1019, 573, 1197, 410, 379, 1928, 500, 1112, 24, 46, 981, 1565, 1369, 1938, 1935, 1235, 1437, 638, 1892, 417, 731, 160, 1131, 55, 285, 1384, 2020, 1258, 281, 1937, 421, 1182, 1363, 1300, 1930, 691, 1327, 1292, 418, 975, 1934, 986, 1269, 1142, 2368, 783, 1425, 1286, 1288, 979, 1202, 607, 974, 1333, 973, 1337, 1438, 264, 983, 219, 2117, 70, 1066, 169, 746, 1434, 2021, 317, 1432, 1345, 1354, 768, 2370, 1394, 695]	1406242	4	8	2	0	[2, 27, 71, 75, 76]
37	1325	1573590666	[765, 1167, 1939, 63, 1086, 1436, 1339, 725, 708, 930, 1146, 741, 65, 520, 1355, 1252, 411, 1317, 1105, 43, 716, 1177, 466, 978, 38, 985, 1290, 1019, 573, 1197, 410, 379, 1928, 500, 1112, 24, 46, 981, 1565, 1369, 1938, 1935, 1235, 1437, 638, 1892, 417, 731, 160, 1131, 55, 285, 1384, 2020, 1258, 281, 1937, 421, 1182, 1363, 1300, 1930, 691, 1327, 1292, 418, 975, 1934, 986, 1269, 1142, 2368, 783, 1425, 1286, 1288, 979, 1202, 607, 974, 1333, 973, 1337, 1438, 264, 983, 219, 2117, 70, 1066, 169, 746, 1434, 2021, 317, 1432, 1345, 1354, 768, 2370, 1394, 695]	1406242	4	8	2	0	[2, 27, 71, 75, 76]
37	710	1573590666	[765, 1167, 1939, 63, 1086, 1436, 1339, 725, 708, 930, 1146, 741, 65, 520, 1355, 1252, 411, 1317, 1105, 43, 716, 1177, 466, 978, 38, 985, 1290, 1019, 573, 1197, 410, 379, 1928, 500, 1112, 24, 46, 981, 1565, 1369, 1938, 1935, 1235, 1437, 638, 1892, 417, 731, 160, 1131, 55, 285, 1384, 2020, 1258, 281, 1937, 421, 1182, 1363, 1300, 1930, 691, 1327, 1292, 418, 975, 1934, 986, 1269, 1142, 2368, 783, 1425, 1286, 1288, 979, 1202, 607, 974, 1333, 973, 1337, 1438, 264, 983, 219, 2117, 70, 1066, 169, 746, 1434, 2021, 317, 1432, 1345, 1354, 768, 2370, 1394, 695]	1406242	4	8	2	0	[2, 27, 71, 75, 76]
664	540	1573503161	[569, 462, 485, 471, 480, 181, 488, 494, 543, 523, 537, 457, 555, 663, 531, 473, 455, 460, 440, 469, 3834, 548, 2489, 573, 559, 89, 470, 506, 458, 923, 564, 510, 417, 479, 453, 62, 452, 449, 552, 474, 518, 442, 1170, 465, 448, 481, 533, 467, 562, 547, 819, 507, 514, 6697, 489, 429, 567, 441, 522, 520, 498, 503, 515, 21, 542, 466, 524, 1099, 544, 576, 874, 463, 491, 532, 578, 492, 558, 560, 530, 571, 1403, 888, 495, 482, 551, 477, 513, 439, 475, 572, 490, 22, 484, 464, 501, 526, 67, 541, 553, 461, 517, 550, 444, 3585, 521, 509, 538, 504, 88, 77, 500, 525, 577, 527, 487, 94, 575, 505, 72, 539, 1141, 82, 546, 556]	1413657	4	8	1	0	[41, 88]
664	478	1573503161	[569, 462, 485, 471, 480, 181, 488, 494, 543, 523, 537, 457, 555, 663, 531, 473, 455, 460, 440, 469, 3834, 548, 2489, 573, 559, 89, 470, 506, 458, 923, 564, 510, 417, 479, 453, 62, 452, 449, 552, 474, 518, 442, 1170, 465, 448, 481, 533, 467, 562, 547, 819, 507, 514, 6697, 489, 429, 567, 441, 522, 520, 498, 503, 515, 21, 542, 466, 524, 1099, 544, 576, 874, 463, 491, 532, 578, 492, 558, 560, 530, 571, 1403, 888, 495, 482, 551, 477, 513, 439, 475, 572, 490, 22, 484, 464, 501, 526, 67, 541, 553, 461, 517, 550, 444, 3585, 521, 509, 538, 504, 88, 77, 500, 525, 577, 527, 487, 94, 575, 505, 72, 539, 1141, 82, 546, 556]	1413657	4	8	1	0	[41, 88]
246	590	1573250697	[588, 600, 591]	1413782	6	0	5	1	[3]
694	400	1573711765	[254, 193, 673, 192, 1069, 186, 248, 84, 256, 803, 139, 367, 271, 190, 260, 378, 2241, 332, 358, 4033, 809, 665, 135, 264, 145, 2276, 161, 204, 2335, 2054, 104, 187, 227, 270, 402, 363, 107, 112, 138, 191, 70, 805, 263, 280, 278, 2509, 1589, 269, 125, 157, 249, 182, 117, 110, 310, 189, 1489, 168, 796, 3857, 368, 109, 1284, 265, 255, 306, 170, 303, 229, 250, 2274, 261, 126, 279, 27, 116, 259, 252, 668, 345, 275, 406, 1689, 2495, 199, 1688, 375, 148, 274]	1420711	14	3	3	0	[21]
22	1006	1573514221	[1679, 562, 660, 519, 533, 461]	1428333	7	0	1	0	[2]
644	86	1573517704	[660]	1429186	8	0	1	0	[0]
820	1424	1573592862	[1177, 1202, 1235, 281, 1292, 1333, 403, 1385, 1432, 978, 638, 1167, 410, 983, 2663, 55, 1355, 731, 1338, 1371, 1327, 1331, 46, 1252, 986, 1325, 1354, 1351, 981, 1300, 985, 1369, 974, 264, 741, 1438, 1086, 1066, 1392, 213, 652, 1112, 1329, 219, 361, 78, 1288, 973, 24, 38, 76, 160, 1019, 1389, 765, 1067, 930, 685, 1258, 977, 1240, 317, 52, 975, 500, 1437]	1430915	5	0	2	0	[1]
387	1177	1573592654	[1019, 1139, 1385, 983, 1432, 979, 1288, 652, 46, 1392, 1240, 986, 1252, 1437, 1067, 66, 55, 295, 281, 985, 361, 1292, 1338, 975, 1258, 1300, 1431, 1369, 213, 981, 765, 1355, 208, 1248, 741, 930, 1141, 1066, 973, 974, 978, 1235, 1327, 1424]	1435411	5	0	2	0	[18]
575	527	1573518163	[69, 538, 428, 660, 62, 72, 65, 569, 97, 705, 2794, 64, 95, 531, 1385, 444, 77, 1671, 533, 86, 618, 89, 2119, 56]	1437180	8	0	1	0	[12]
407	227	1573672703	[38, 673, 1135, 2239, 273, 261, 164, 166, 229, 1488, 171, 937, 675, 1080, 919, 1495, 1296, 1000, 139, 285, 1072, 2635, 1054, 667, 1789, 1892, 1484, 3584, 2054, 1144, 1160, 671, 676, 664, 674, 22, 1584, 1503, 1974, 1061, 300, 959, 672, 1937]	1437347	3	8	3	0	[14]
815	542	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
815	528	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
815	560	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
815	537	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
815	489	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
815	96	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
815	181	1573485038	[569, 461, 533, 4163, 572, 545, 486, 2126, 495, 444, 2078, 1324, 555, 2039, 1463, 5310, 772, 494, 5805, 2061, 452, 5756, 1461, 488, 1952, 8977, 3572, 1774, 523, 959, 1279]	1437622	23	7	0	0	[1, 2, 9, 27, 31, 35, 37]
981	77	1573514495	[1739, 444, 56, 514, 569, 660, 69]	1439318	7	0	1	0	[6]
746	1124	1573622172	[295, 255, 1016, 282, 266, 1011, 292, 281, 789, 299, 1131, 1004, 50, 298, 2097, 283, 1021, 296, 289, 297, 1009, 788]	1449111	13	3	2	0	[7]
384	2442	1573336731	[2]	1453418	5	0	6	1	[0]
844	1450	1573614566	[1125, 1177, 63, 732, 1116, 977, 765, 680, 281, 208, 1285, 1526, 51, 8750, 1842, 298, 1130, 948, 1149, 972, 1117, 1424, 987, 1120, 1242, 989, 1159, 1092, 1090, 3482, 1154, 1015, 8748, 6072, 1300, 66, 2097, 3486, 773, 213, 22, 24, 409, 2536, 1449, 944, 295, 2317, 89, 1085, 3629, 1428, 557, 2626, 874, 1171, 1931, 181, 7679, 1996, 1322, 1011, 789, 982, 984, 10057, 1165, 282, 1016, 923, 1113, 1142, 1173, 297, 1020, 1102, 52, 1010, 1098, 1446, 94, 1021, 983, 1527]	1455253	11	2	2	0	[13, 23, 36, 76, 77, 81]
844	1141	1573614566	[1125, 1177, 63, 732, 1116, 977, 765, 680, 281, 208, 1285, 1526, 51, 8750, 1842, 298, 1130, 948, 1149, 972, 1117, 1424, 987, 1120, 1242, 989, 1159, 1092, 1090, 3482, 1154, 1015, 8748, 6072, 1300, 66, 2097, 3486, 773, 213, 22, 24, 409, 2536, 1449, 944, 295, 2317, 89, 1085, 3629, 1428, 557, 2626, 874, 1171, 1931, 181, 7679, 1996, 1322, 1011, 789, 982, 984, 10057, 1165, 282, 1016, 923, 1113, 1142, 1173, 297, 1020, 1102, 52, 1010, 1098, 1446, 94, 1021, 983, 1527]	1455253	11	2	2	0	[13, 23, 36, 76, 77, 81]
844	1017	1573614566	[1125, 1177, 63, 732, 1116, 977, 765, 680, 281, 208, 1285, 1526, 51, 8750, 1842, 298, 1130, 948, 1149, 972, 1117, 1424, 987, 1120, 1242, 989, 1159, 1092, 1090, 3482, 1154, 1015, 8748, 6072, 1300, 66, 2097, 3486, 773, 213, 22, 24, 409, 2536, 1449, 944, 295, 2317, 89, 1085, 3629, 1428, 557, 2626, 874, 1171, 1931, 181, 7679, 1996, 1322, 1011, 789, 982, 984, 10057, 1165, 282, 1016, 923, 1113, 1142, 1173, 297, 1020, 1102, 52, 1010, 1098, 1446, 94, 1021, 983, 1527]	1455253	11	2	2	0	[13, 23, 36, 76, 77, 81]
844	50	1573614566	[1125, 1177, 63, 732, 1116, 977, 765, 680, 281, 208, 1285, 1526, 51, 8750, 1842, 298, 1130, 948, 1149, 972, 1117, 1424, 987, 1120, 1242, 989, 1159, 1092, 1090, 3482, 1154, 1015, 8748, 6072, 1300, 66, 2097, 3486, 773, 213, 22, 24, 409, 2536, 1449, 944, 295, 2317, 89, 1085, 3629, 1428, 557, 2626, 874, 1171, 1931, 181, 7679, 1996, 1322, 1011, 789, 982, 984, 10057, 1165, 282, 1016, 923, 1113, 1142, 1173, 297, 1020, 1102, 52, 1010, 1098, 1446, 94, 1021, 983, 1527]	1455253	11	2	2	0	[13, 23, 36, 76, 77, 81]
844	1108	1573614566	[1125, 1177, 63, 732, 1116, 977, 765, 680, 281, 208, 1285, 1526, 51, 8750, 1842, 298, 1130, 948, 1149, 972, 1117, 1424, 987, 1120, 1242, 989, 1159, 1092, 1090, 3482, 1154, 1015, 8748, 6072, 1300, 66, 2097, 3486, 773, 213, 22, 24, 409, 2536, 1449, 944, 295, 2317, 89, 1085, 3629, 1428, 557, 2626, 874, 1171, 1931, 181, 7679, 1996, 1322, 1011, 789, 982, 984, 10057, 1165, 282, 1016, 923, 1113, 1142, 1173, 297, 1020, 1102, 52, 1010, 1098, 1446, 94, 1021, 983, 1527]	1455253	11	2	2	0	[13, 23, 36, 76, 77, 81]
844	49	1573614566	[1125, 1177, 63, 732, 1116, 977, 765, 680, 281, 208, 1285, 1526, 51, 8750, 1842, 298, 1130, 948, 1149, 972, 1117, 1424, 987, 1120, 1242, 989, 1159, 1092, 1090, 3482, 1154, 1015, 8748, 6072, 1300, 66, 2097, 3486, 773, 213, 22, 24, 409, 2536, 1449, 944, 295, 2317, 89, 1085, 3629, 1428, 557, 2626, 874, 1171, 1931, 181, 7679, 1996, 1322, 1011, 789, 982, 984, 10057, 1165, 282, 1016, 923, 1113, 1142, 1173, 297, 1020, 1102, 52, 1010, 1098, 1446, 94, 1021, 983, 1527]	1455253	11	2	2	0	[13, 23, 36, 76, 77, 81]
208	1608	1573313737	[1821, 948, 2151, 2475, 759, 903, 3756, 1946, 2163, 1640, 2640, 2474, 824, 10356, 2481, 1823, 874, 3081, 592, 1810, 1422, 1805, 2476, 240, 860, 3163, 952, 2682, 1041, 2557, 1047, 3757, 594, 479, 2485, 871, 2458, 2677, 736, 2188, 2678, 912, 3850, 4205, 2372, 1357, 3928, 1812, 1803, 281, 771, 1657, 3048, 10488, 2256, 3923, 956, 2443, 3050, 2581, 3049, 3023, 18, 1807, 680, 866, 3162, 2486, 913, 3181, 2684, 923, 2471, 2463, 2674, 2142, 1648, 1734, 959, 3931, 1560, 3080, 822, 11342, 940, 2252, 2466, 3079, 2855, 89, 958, 2683, 2008, 3356, 3083, 4588, 1580, 1033, 542, 1030, 4415, 968, 1795, 2685, 2547, 850, 1924, 2010, 3752, 908, 1820, 2379, 901, 1729, 3548, 2569, 964, 853, 1043, 2198, 2464, 3753, 2548, 935, 2673, 2357, 583, 10259, 2172, 3550, 3082, 957, 1042, 1905, 1558, 485, 1410, 3936, 2260, 2856, 841, 5721, 3322]	1458521	23	7	5	1	[18, 112, 129]
208	1034	1573313737	[1821, 948, 2151, 2475, 759, 903, 3756, 1946, 2163, 1640, 2640, 2474, 824, 10356, 2481, 1823, 874, 3081, 592, 1810, 1422, 1805, 2476, 240, 860, 3163, 952, 2682, 1041, 2557, 1047, 3757, 594, 479, 2485, 871, 2458, 2677, 736, 2188, 2678, 912, 3850, 4205, 2372, 1357, 3928, 1812, 1803, 281, 771, 1657, 3048, 10488, 2256, 3923, 956, 2443, 3050, 2581, 3049, 3023, 18, 1807, 680, 866, 3162, 2486, 913, 3181, 2684, 923, 2471, 2463, 2674, 2142, 1648, 1734, 959, 3931, 1560, 3080, 822, 11342, 940, 2252, 2466, 3079, 2855, 89, 958, 2683, 2008, 3356, 3083, 4588, 1580, 1033, 542, 1030, 4415, 968, 1795, 2685, 2547, 850, 1924, 2010, 3752, 908, 1820, 2379, 901, 1729, 3548, 2569, 964, 853, 1043, 2198, 2464, 3753, 2548, 935, 2673, 2357, 583, 10259, 2172, 3550, 3082, 957, 1042, 1905, 1558, 485, 1410, 3936, 2260, 2856, 841, 5721, 3322]	1458521	23	7	5	1	[18, 112, 129]
208	881	1573313737	[1821, 948, 2151, 2475, 759, 903, 3756, 1946, 2163, 1640, 2640, 2474, 824, 10356, 2481, 1823, 874, 3081, 592, 1810, 1422, 1805, 2476, 240, 860, 3163, 952, 2682, 1041, 2557, 1047, 3757, 594, 479, 2485, 871, 2458, 2677, 736, 2188, 2678, 912, 3850, 4205, 2372, 1357, 3928, 1812, 1803, 281, 771, 1657, 3048, 10488, 2256, 3923, 956, 2443, 3050, 2581, 3049, 3023, 18, 1807, 680, 866, 3162, 2486, 913, 3181, 2684, 923, 2471, 2463, 2674, 2142, 1648, 1734, 959, 3931, 1560, 3080, 822, 11342, 940, 2252, 2466, 3079, 2855, 89, 958, 2683, 2008, 3356, 3083, 4588, 1580, 1033, 542, 1030, 4415, 968, 1795, 2685, 2547, 850, 1924, 2010, 3752, 908, 1820, 2379, 901, 1729, 3548, 2569, 964, 853, 1043, 2198, 2464, 3753, 2548, 935, 2673, 2357, 583, 10259, 2172, 3550, 3082, 957, 1042, 1905, 1558, 485, 1410, 3936, 2260, 2856, 841, 5721, 3322]	1458521	23	7	5	1	[18, 112, 129]
922	69	1573514332	[660, 1739, 444, 1740, 77, 1665, 533, 538, 531, 524, 72, 514, 56, 569, 527]	1460150	7	0	1	0	[8, 13]
922	662	1573514332	[660, 1739, 444, 1740, 77, 1665, 533, 538, 531, 524, 72, 514, 56, 569, 527]	1460150	7	0	1	0	[8, 13]
333	289	1573634850	[1443, 287, 1160, 284, 1000, 1172, 980, 1515, 208, 1256, 1230, 255, 169, 1282, 1392, 1490, 296, 1892, 999, 266, 1053, 139, 1548, 294, 1594, 301, 1055, 38, 1439, 1582, 291, 1056, 297, 299, 2125, 1502, 157, 1059]	1461206	16	4	2	0	[14, 26, 37]
333	2532	1573634850	[1443, 287, 1160, 284, 1000, 1172, 980, 1515, 208, 1256, 1230, 255, 169, 1282, 1392, 1490, 296, 1892, 999, 266, 1053, 139, 1548, 294, 1594, 301, 1055, 38, 1439, 1582, 291, 1056, 297, 299, 2125, 1502, 157, 1059]	1461206	16	4	2	0	[14, 26, 37]
333	50	1573634850	[1443, 287, 1160, 284, 1000, 1172, 980, 1515, 208, 1256, 1230, 255, 169, 1282, 1392, 1490, 296, 1892, 999, 266, 1053, 139, 1548, 294, 1594, 301, 1055, 38, 1439, 1582, 291, 1056, 297, 299, 2125, 1502, 157, 1059]	1461206	16	4	2	0	[14, 26, 37]
1	3755	1573706802	[798]	1463601	12	2	3	0	[1]
468	705	1573518797	[72, 82, 1936, 4135, 475, 491, 547, 495, 98, 3, 3035, 3792, 446, 69, 538, 62, 2119, 88, 1937, 452, 22, 95, 77, 65, 428, 531, 1671, 442, 1932, 1543, 1385, 68, 569, 641, 97, 724, 181, 772, 106, 444, 573, 1665, 526, 749, 482, 301, 208, 618, 2895, 649, 500, 67, 1197, 527, 533, 1457, 604, 1472, 561, 160, 56, 567, 1647, 661, 89, 439, 485, 1674, 542, 1340]	1468034	8	0	1	0	[28, 34]
468	86	1573518797	[72, 82, 1936, 4135, 475, 491, 547, 495, 98, 3, 3035, 3792, 446, 69, 538, 62, 2119, 88, 1937, 452, 22, 95, 77, 65, 428, 531, 1671, 442, 1932, 1543, 1385, 68, 569, 641, 97, 724, 181, 772, 106, 444, 573, 1665, 526, 749, 482, 301, 208, 618, 2895, 649, 500, 67, 1197, 527, 533, 1457, 604, 1472, 561, 160, 56, 567, 1647, 661, 89, 439, 485, 1674, 542, 1340]	1468034	8	0	1	0	[28, 34]
2	233	1573437672	[230]	1468840	10	1	0	0	[1]
979	281	1573606251	[978, 973, 989, 972, 52, 50]	1469006	8	0	2	0	[4]
216	3841	1573254928	[1811, 587, 2253, 1529, 771, 592, 908, 1048, 598, 1815, 1324, 6449, 952, 1396, 2701, 903, 1650, 2244, 1913, 2144, 3784, 1822, 3405, 824, 1795, 2183, 2260, 2265, 1621, 860, 2245, 3821, 1412, 600, 1911, 1794, 1417, 1652, 1398, 1406, 1580, 2010, 1413, 586, 1653, 1810, 3852, 2464, 1792, 1039, 1916, 596, 2256, 1922, 1049, 590, 13, 1655, 1827, 901, 603, 1648, 163, 597, 6447, 1920, 1654, 1649, 2251, 948, 1660, 2261, 1808, 583, 736, 2266, 2163, 1410, 2252, 1797, 1656, 1029, 2164, 4094, 881, 2249, 2257, 971, 601, 3423, 2668, 1397, 579, 2109, 593, 1901, 1812, 3263, 2673, 1046, 479, 841, 4081, 2112, 591, 1539, 588, 1407, 1043, 1799, 1638, 602, 935, 1923, 1640, 2175, 1041, 1030, 919]	1471667	7	0	5	1	[103]
211	1743	1573548280	[762, 1167, 426, 1066, 46, 100, 76, 430, 91, 412, 30, 419, 431, 423, 411, 691, 1742, 646, 63, 1351, 96]	1472519	16	4	1	0	[1, 15]
211	701	1573548280	[762, 1167, 426, 1066, 46, 100, 76, 430, 91, 412, 30, 419, 431, 423, 411, 691, 1742, 646, 63, 1351, 96]	1472519	16	4	1	0	[1, 15]
68	579	1573243541	[586, 600, 585, 588, 591, 594, 587, 596, 590, 597, 603]	1474894	4	8	5	1	[1]
32	299	1573620914	[296, 266, 1018, 298, 788, 281]	1480211	12	2	2	0	[3]
729	350	1573703037	[354, 385, 389, 334, 4396, 676, 1284, 176, 267, 665, 310, 250, 271, 172, 248, 142, 227, 367, 1598, 675, 163, 326, 139, 672, 261, 2423, 3191, 210, 401, 1514, 810, 1694, 1575, 375, 147, 266, 212, 2276, 797, 803, 249, 1589, 264, 169, 134, 369, 998, 341, 805, 1590, 1926, 203, 112, 5739, 282, 204]	1485936	11	2	3	0	[17]
255	1645	1573344596	[15, 14, 1559, 1560, 1556, 2442, 3, 2, 8, 2439, 1558, 1555, 6, 2443]	1491672	8	0	6	1	[9, 15]
255	2445	1573344596	[15, 14, 1559, 1560, 1556, 2442, 3, 2, 8, 2439, 1558, 1555, 6, 2443]	1491672	8	0	6	1	[9, 15]
635	2198	1573341538	[2280, 2145, 2560, 2571, 2036, 4311, 879, 1176, 2557, 1924, 2580, 771, 877, 2143, 1403, 3181, 2443, 1557, 2, 2284, 2440, 874, 2546, 2556, 2555, 3819, 1812, 2174, 14, 4323, 919, 928, 1030, 1645, 485, 2547, 829, 736, 2613, 824, 873, 592, 821, 2388, 10411, 3023, 2444, 15, 2611, 863, 542, 822, 1042, 2446, 1636, 2553, 2439, 2615, 99, 1560, 893, 776, 786, 1789, 2673, 841, 734, 818, 1415, 833, 2062, 1556, 958, 2562, 860, 1287, 2569, 1040, 940, 2581, 2054, 845, 1043, 1558, 687, 897, 2951, 1204, 1034, 870, 1640, 2606, 935, 240, 968, 2386, 2445, 2878, 12, 2379, 1170, 2476, 5, 73, 828, 6413, 2442, 2548, 1620, 1625, 1805, 712, 956, 2570, 2877, 3, 2475, 2441, 916, 2124, 2278, 8, 3660, 952, 881, 951, 679, 948, 2882, 2155, 2677, 2484, 3923, 908]	1495558	7	0	6	1	[83, 138]
635	903	1573341538	[2280, 2145, 2560, 2571, 2036, 4311, 879, 1176, 2557, 1924, 2580, 771, 877, 2143, 1403, 3181, 2443, 1557, 2, 2284, 2440, 874, 2546, 2556, 2555, 3819, 1812, 2174, 14, 4323, 919, 928, 1030, 1645, 485, 2547, 829, 736, 2613, 824, 873, 592, 821, 2388, 10411, 3023, 2444, 15, 2611, 863, 542, 822, 1042, 2446, 1636, 2553, 2439, 2615, 99, 1560, 893, 776, 786, 1789, 2673, 841, 734, 818, 1415, 833, 2062, 1556, 958, 2562, 860, 1287, 2569, 1040, 940, 2581, 2054, 845, 1043, 1558, 687, 897, 2951, 1204, 1034, 870, 1640, 2606, 935, 240, 968, 2386, 2445, 2878, 12, 2379, 1170, 2476, 5, 73, 828, 6413, 2442, 2548, 1620, 1625, 1805, 712, 956, 2570, 2877, 3, 2475, 2441, 916, 2124, 2278, 8, 3660, 952, 881, 951, 679, 948, 2882, 2155, 2677, 2484, 3923, 908]	1495558	7	0	6	1	[83, 138]
