user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
98	144	1573695617	[374, 279, 2276, 13777, 1487, 6285, 8379, 6701, 1481, 7641, 2325, 4824, 1926, 3878, 919, 4304, 2337, 222, 3171, 7642, 2494, 12348, 808, 1079, 1596, 1365, 2238, 4201, 2457, 1144, 2338, 1511, 1197, 1599, 106, 196, 1206, 126, 2036, 99, 5293, 1003, 2509, 7146, 6700, 200, 1502, 802, 9481, 141, 2054, 665, 1860, 3742, 2492, 2241, 148, 2327, 3823, 1788, 801, 1253, 1631, 3886, 1073, 1500, 5900, 84, 1055, 3822, 307, 1058, 1594, 201, 175, 1689, 184, 1589, 691, 1004, 164, 191, 127, 1064, 3254, 798, 2585, 3857, 5808, 796, 2502, 1582, 204, 73, 3087, 5988, 166, 2491, 8378, 2912, 2799, 257, 1688, 2470, 1494, 1694, 3257, 27, 10509, 5671]	1314896	9	1	3	0	[63, 65, 84, 95]
98	98	1573695617	[374, 279, 2276, 13777, 1487, 6285, 8379, 6701, 1481, 7641, 2325, 4824, 1926, 3878, 919, 4304, 2337, 222, 3171, 7642, 2494, 12348, 808, 1079, 1596, 1365, 2238, 4201, 2457, 1144, 2338, 1511, 1197, 1599, 106, 196, 1206, 126, 2036, 99, 5293, 1003, 2509, 7146, 6700, 200, 1502, 802, 9481, 141, 2054, 665, 1860, 3742, 2492, 2241, 148, 2327, 3823, 1788, 801, 1253, 1631, 3886, 1073, 1500, 5900, 84, 1055, 3822, 307, 1058, 1594, 201, 175, 1689, 184, 1589, 691, 1004, 164, 191, 127, 1064, 3254, 798, 2585, 3857, 5808, 796, 2502, 1582, 204, 73, 3087, 5988, 166, 2491, 8378, 2912, 2799, 257, 1688, 2470, 1494, 1694, 3257, 27, 10509, 5671]	1314896	9	1	3	0	[63, 65, 84, 95]
98	810	1573695617	[374, 279, 2276, 13777, 1487, 6285, 8379, 6701, 1481, 7641, 2325, 4824, 1926, 3878, 919, 4304, 2337, 222, 3171, 7642, 2494, 12348, 808, 1079, 1596, 1365, 2238, 4201, 2457, 1144, 2338, 1511, 1197, 1599, 106, 196, 1206, 126, 2036, 99, 5293, 1003, 2509, 7146, 6700, 200, 1502, 802, 9481, 141, 2054, 665, 1860, 3742, 2492, 2241, 148, 2327, 3823, 1788, 801, 1253, 1631, 3886, 1073, 1500, 5900, 84, 1055, 3822, 307, 1058, 1594, 201, 175, 1689, 184, 1589, 691, 1004, 164, 191, 127, 1064, 3254, 798, 2585, 3857, 5808, 796, 2502, 1582, 204, 73, 3087, 5988, 166, 2491, 8378, 2912, 2799, 257, 1688, 2470, 1494, 1694, 3257, 27, 10509, 5671]	1314896	9	1	3	0	[63, 65, 84, 95]
98	998	1573695617	[374, 279, 2276, 13777, 1487, 6285, 8379, 6701, 1481, 7641, 2325, 4824, 1926, 3878, 919, 4304, 2337, 222, 3171, 7642, 2494, 12348, 808, 1079, 1596, 1365, 2238, 4201, 2457, 1144, 2338, 1511, 1197, 1599, 106, 196, 1206, 126, 2036, 99, 5293, 1003, 2509, 7146, 6700, 200, 1502, 802, 9481, 141, 2054, 665, 1860, 3742, 2492, 2241, 148, 2327, 3823, 1788, 801, 1253, 1631, 3886, 1073, 1500, 5900, 84, 1055, 3822, 307, 1058, 1594, 201, 175, 1689, 184, 1589, 691, 1004, 164, 191, 127, 1064, 3254, 798, 2585, 3857, 5808, 796, 2502, 1582, 204, 73, 3087, 5988, 166, 2491, 8378, 2912, 2799, 257, 1688, 2470, 1494, 1694, 3257, 27, 10509, 5671]	1314896	9	1	3	0	[63, 65, 84, 95]
252	57	1573534654	[2785, 83, 242, 629, 23, 2872]	1315316	12	2	1	0	[6]
842	600	1573257030	[603, 1650, 590, 585, 587]	1315363	7	0	5	1	[5]
235	15	1573378113	[3051, 3017, 2866, 1644, 2546, 1902, 3022, 964, 921, 583, 946, 1767, 2886, 903, 958, 2006, 1044, 2388, 1765, 2804, 845, 824, 2188, 1629, 4003, 592, 3169, 2148, 1612, 240, 3817, 245, 4946, 3620, 2759, 2163, 1580, 938, 4220, 13, 218, 1623, 892, 2878, 1639, 827, 2177, 1632, 509, 2894, 1040, 833, 932, 1636, 2861, 1763, 4663, 2868, 1410, 247, 565, 3334, 854, 860, 831, 1640, 3484, 1030, 230, 1764, 908, 2199, 2645, 952, 2373, 968, 1043, 1637, 2165, 3467, 3899, 881, 914, 917, 8, 1769, 1618, 736, 2154, 899, 758, 2381, 1622, 2383, 1328, 925, 2437, 1347, 819, 1615, 963, 3088, 2162, 2256, 2547, 2470, 935, 961, 1628, 1635, 2386, 1771, 5144, 1809, 829, 1616, 2153, 1561, 5072, 3159, 867, 863, 516, 3863, 2202, 1626, 2883, 472, 955, 2192, 1633, 1254, 239, 1656, 1914, 1041, 1641, 4614, 1631, 897, 841, 1018, 893, 2, 2172]	1316436	17	4	6	1	[23, 87, 129]
235	2915	1573378113	[3051, 3017, 2866, 1644, 2546, 1902, 3022, 964, 921, 583, 946, 1767, 2886, 903, 958, 2006, 1044, 2388, 1765, 2804, 845, 824, 2188, 1629, 4003, 592, 3169, 2148, 1612, 240, 3817, 245, 4946, 3620, 2759, 2163, 1580, 938, 4220, 13, 218, 1623, 892, 2878, 1639, 827, 2177, 1632, 509, 2894, 1040, 833, 932, 1636, 2861, 1763, 4663, 2868, 1410, 247, 565, 3334, 854, 860, 831, 1640, 3484, 1030, 230, 1764, 908, 2199, 2645, 952, 2373, 968, 1043, 1637, 2165, 3467, 3899, 881, 914, 917, 8, 1769, 1618, 736, 2154, 899, 758, 2381, 1622, 2383, 1328, 925, 2437, 1347, 819, 1615, 963, 3088, 2162, 2256, 2547, 2470, 935, 961, 1628, 1635, 2386, 1771, 5144, 1809, 829, 1616, 2153, 1561, 5072, 3159, 867, 863, 516, 3863, 2202, 1626, 2883, 472, 955, 2192, 1633, 1254, 239, 1656, 1914, 1041, 1641, 4614, 1631, 897, 841, 1018, 893, 2, 2172]	1316436	17	4	6	1	[23, 87, 129]
235	1028	1573378113	[3051, 3017, 2866, 1644, 2546, 1902, 3022, 964, 921, 583, 946, 1767, 2886, 903, 958, 2006, 1044, 2388, 1765, 2804, 845, 824, 2188, 1629, 4003, 592, 3169, 2148, 1612, 240, 3817, 245, 4946, 3620, 2759, 2163, 1580, 938, 4220, 13, 218, 1623, 892, 2878, 1639, 827, 2177, 1632, 509, 2894, 1040, 833, 932, 1636, 2861, 1763, 4663, 2868, 1410, 247, 565, 3334, 854, 860, 831, 1640, 3484, 1030, 230, 1764, 908, 2199, 2645, 952, 2373, 968, 1043, 1637, 2165, 3467, 3899, 881, 914, 917, 8, 1769, 1618, 736, 2154, 899, 758, 2381, 1622, 2383, 1328, 925, 2437, 1347, 819, 1615, 963, 3088, 2162, 2256, 2547, 2470, 935, 961, 1628, 1635, 2386, 1771, 5144, 1809, 829, 1616, 2153, 1561, 5072, 3159, 867, 863, 516, 3863, 2202, 1626, 2883, 472, 955, 2192, 1633, 1254, 239, 1656, 1914, 1041, 1641, 4614, 1631, 897, 841, 1018, 893, 2, 2172]	1316436	17	4	6	1	[23, 87, 129]
874	974	1573595963	[978, 1067, 1066, 973, 281]	1316503	5	0	2	0	[3]
804	230	1573365777	[955, 3134, 16]	1317195	14	3	6	1	[3]
28	77	1573531035	[97, 67, 54, 618, 83, 90, 56, 86, 84, 101, 53]	1317759	11	2	1	0	[4]
666	514	1573515876	[660, 69, 77]	1318163	7	0	1	0	[2]
4	277	1573705150	[807, 2241, 2276, 2822, 374, 668, 208, 802, 196, 125, 249, 3132, 672, 214, 209, 803, 148, 104, 1172, 271, 126, 2501, 406, 2275, 1072, 4891, 996, 248, 279, 388, 2873, 324, 1071, 796, 1073, 708, 250, 3058, 191, 275, 801, 193, 809]	1318410	12	2	3	0	[35]
752	63	1573621310	[219, 2451, 1296, 411, 1698, 1098, 1270, 3768, 2334, 3265, 289, 1932, 292, 1057, 1016, 2455, 648, 1021, 2097, 1940, 297, 3770, 2452, 283, 984, 282, 1566, 1011, 1112, 296, 51, 1131, 1162, 4509, 3685, 1004, 1081, 1142, 50, 1017, 160, 1264, 1062, 1092, 76, 295, 1140, 38, 266, 299, 255, 2590, 1171, 1019, 281, 1095, 788]	1318797	13	3	2	0	[4, 34]
752	298	1573621310	[219, 2451, 1296, 411, 1698, 1098, 1270, 3768, 2334, 3265, 289, 1932, 292, 1057, 1016, 2455, 648, 1021, 2097, 1940, 297, 3770, 2452, 283, 984, 282, 1566, 1011, 1112, 296, 51, 1131, 1162, 4509, 3685, 1004, 1081, 1142, 50, 1017, 160, 1264, 1062, 1092, 76, 295, 1140, 38, 266, 299, 255, 2590, 1171, 1019, 281, 1095, 788]	1318797	13	3	2	0	[4, 34]
123	6099	1573683178	[1506, 2326, 1061, 2117, 665, 1442, 1055, 673, 1144, 191, 1320, 676, 13361, 1524, 667, 279, 1282, 605, 664, 674, 163, 1565, 1072, 6242, 2022, 672, 311, 1439, 668, 4243, 6239, 171, 671, 164, 15086, 1586, 675, 388, 1000, 227, 677, 329, 669, 5532, 95, 287, 1015, 1584, 670, 1495, 42, 7314, 1502, 666, 7315]	1319191	6	0	3	0	[53]
700	1148	1573630120	[1124, 1268, 391, 2097, 1257, 1698, 281, 1060, 2697, 298, 219, 255, 292, 299, 1266, 1238, 1059, 691, 1094, 160, 297, 2698, 283, 1200, 1147, 417, 1158, 291, 1015, 1119, 287, 990, 974, 1299, 295, 2121, 1879, 294, 266, 50, 296, 282, 1118, 607, 652, 289, 570, 1019, 1131, 789, 1329, 301, 1185, 1087, 1145, 284, 1156]	1319311	15	3	2	0	[7, 19]
700	1000	1573630120	[1124, 1268, 391, 2097, 1257, 1698, 281, 1060, 2697, 298, 219, 255, 292, 299, 1266, 1238, 1059, 691, 1094, 160, 297, 2698, 283, 1200, 1147, 417, 1158, 291, 1015, 1119, 287, 990, 974, 1299, 295, 2121, 1879, 294, 266, 50, 296, 282, 1118, 607, 652, 289, 570, 1019, 1131, 789, 1329, 301, 1185, 1087, 1145, 284, 1156]	1319311	15	3	2	0	[7, 19]
269	1669	1573477011	[2068, 1301, 1460, 2067, 236, 1773, 1303, 1461, 552, 2055, 439, 1900, 1340, 576, 2031, 521, 1457, 440, 575, 477, 1454, 1463, 1023, 471, 2048, 2058]	1319727	20	6	0	0	[2]
856	4128	1573460043	[48, 919, 492, 944, 1733, 433, 560, 1681, 1471, 2726, 1709, 4603, 6785, 894, 3457, 2041, 942, 877, 1736, 1305, 81, 1468, 442, 948, 573, 838, 233, 236, 235, 540, 680, 1303, 1789, 1302, 1469, 6538, 771, 1728, 1453, 1738, 1457, 1403, 232, 545, 1774, 1463, 1982, 1730]	1320213	16	4	0	0	[25, 48]
856	856	1573460043	[48, 919, 492, 944, 1733, 433, 560, 1681, 1471, 2726, 1709, 4603, 6785, 894, 3457, 2041, 942, 877, 1736, 1305, 81, 1468, 442, 948, 573, 838, 233, 236, 235, 540, 680, 1303, 1789, 1302, 1469, 6538, 771, 1728, 1453, 1738, 1457, 1403, 232, 545, 1774, 1463, 1982, 1730]	1320213	16	4	0	0	[25, 48]
482	42	1573533793	[91, 1019, 181, 609, 67, 1936, 24, 425, 1290, 923, 530, 54, 1345, 613, 77, 95, 72, 655, 98, 30, 86, 61, 96, 38, 599, 84, 101, 461, 53, 819, 94, 778, 81, 653, 97, 749, 605, 56, 65, 618, 429, 1544, 1932, 90, 78, 69]	1320293	12	2	1	0	[14]
807	5643	1573692969	[672, 668, 1582, 796, 667, 215, 388, 95, 676, 1487, 148, 374, 279, 196, 139, 664, 801, 191, 675, 670, 807]	1321076	8	0	3	0	[10]
757	144	1573712355	[138, 113, 256, 278, 279, 187, 258, 271, 280]	1321131	14	3	3	0	[0]
254	1916	1573299258	[2480, 1037, 2458, 1657, 1816, 1034, 2164, 1560, 240, 2466, 901, 1625, 1042, 3642, 2683, 1040, 1044, 3162, 2194, 1410, 227, 13, 3729, 3931, 2684, 2481, 680, 1608, 2475, 2229, 1048, 1050, 2470, 2465, 1043, 2474, 2257, 2149, 2357, 2640, 2674, 1805, 822, 2482, 2485]	1321196	19	5	5	1	[7, 36]
254	2463	1573299258	[2480, 1037, 2458, 1657, 1816, 1034, 2164, 1560, 240, 2466, 901, 1625, 1042, 3642, 2683, 1040, 1044, 3162, 2194, 1410, 227, 13, 3729, 3931, 2684, 2481, 680, 1608, 2475, 2229, 1048, 1050, 2470, 2465, 1043, 2474, 2257, 2149, 2357, 2640, 2674, 1805, 822, 2482, 2485]	1321196	19	5	5	1	[7, 36]
267	938	1573431774	[920, 565, 838, 931, 2422, 472, 817, 898, 849, 1889, 859, 680, 437, 793, 479, 233, 515, 962, 9870, 2739, 869, 856, 827, 840, 902, 557, 525, 2628, 963, 878, 895]	1321403	8	0	0	0	[31]
710	2603	1573420964	[2166, 1024, 3548, 247, 3290, 1707, 557, 15438, 1025, 1778, 4512]	1322319	5	0	0	0	[2]
969	56	1573533357	[53, 86, 54, 97, 101, 618, 90, 77, 83]	1322432	12	2	1	0	[3]
75	436	1573448440	[1733, 432, 234, 435, 213, 434, 48, 235, 236, 1713, 433]	1322507	13	3	0	0	[4, 12]
75	233	1573448440	[1733, 432, 234, 435, 213, 434, 48, 235, 236, 1713, 433]	1322507	13	3	0	0	[4, 12]
53	863	1573302372	[3642, 2857, 2856, 242, 3934, 2232, 956, 1920, 2470, 240, 2476, 2227, 2484, 1540, 41, 2374, 1906, 1652, 602, 1793, 1, 2231, 860, 867, 2671, 1625, 3645]	1322948	20	6	5	1	[24]
115	989	1573606452	[24, 297, 720, 356, 1369, 983, 1177, 1235, 1292, 725, 972, 1930, 1092, 403, 1106, 1300, 990, 51, 1227, 157, 984, 1246, 1010, 50, 978, 1258, 80, 628, 647, 1447, 973, 1452, 3127, 213, 1548, 2330, 1088]	1323017	8	0	2	0	[3, 7, 28]
115	52	1573606452	[24, 297, 720, 356, 1369, 983, 1177, 1235, 1292, 725, 972, 1930, 1092, 403, 1106, 1300, 990, 51, 1227, 157, 984, 1246, 1010, 50, 978, 1258, 80, 628, 647, 1447, 973, 1452, 3127, 213, 1548, 2330, 1088]	1323017	8	0	2	0	[3, 7, 28]
115	281	1573606452	[24, 297, 720, 356, 1369, 983, 1177, 1235, 1292, 725, 972, 1930, 1092, 403, 1106, 1300, 990, 51, 1227, 157, 984, 1246, 1010, 50, 978, 1258, 80, 628, 647, 1447, 973, 1452, 3127, 213, 1548, 2330, 1088]	1323017	8	0	2	0	[3, 7, 28]
633	5059	1573708697	[675, 267, 104, 204, 809, 147, 174, 170, 255, 676, 1096, 15110, 668, 2333, 125, 807, 196, 271, 797, 117, 2583, 5820, 369, 672, 259, 229, 796, 256, 172, 280, 187, 2518, 805, 182, 673, 307, 203, 222, 803, 194, 126, 802, 279, 1135, 278, 277, 210, 401, 107, 374, 339, 248, 148, 134, 2431, 1069]	1323441	13	3	3	0	[55]
652	2682	1573264101	[2673, 579, 881, 1045, 1816, 1654, 3660, 1660, 585, 2263, 1640, 1406, 2633, 5023, 1805, 240, 1806, 1653, 218, 2250, 1029, 1649, 588, 3807, 1797, 1920, 1792, 1030, 2232, 1819, 1652, 587, 603, 860, 1396, 1923, 1912, 1801, 1921, 1917, 1907, 1808, 593]	1324973	9	1	5	1	[4, 20]
652	4038	1573264101	[2673, 579, 881, 1045, 1816, 1654, 3660, 1660, 585, 2263, 1640, 1406, 2633, 5023, 1805, 240, 1806, 1653, 218, 2250, 1029, 1649, 588, 3807, 1797, 1920, 1792, 1030, 2232, 1819, 1652, 587, 603, 860, 1396, 1923, 1912, 1801, 1921, 1917, 1907, 1808, 593]	1324973	9	1	5	1	[4, 20]
17	11	1573376678	[1627, 829, 1411, 2938, 11516, 1626, 2389, 2278, 2148, 239, 2282, 919, 1763, 1937, 5012, 1415, 1770, 2886, 2929, 1561, 2921, 1618, 1616, 2941, 822, 1043, 1287, 3021, 1635, 475, 1623, 1176, 1655, 2036, 1615, 2919, 7948, 2913, 2002, 1767, 2258, 955, 1399, 2062, 1633, 99, 2162, 2384, 1629, 1765, 918, 2180, 2054, 6, 2868, 230, 2285, 2866, 27, 1769, 1636, 899, 1613, 1170, 73, 2158, 1028, 2349, 7947, 1688, 2279, 1018, 1041, 7950, 2006, 833, 2606, 15]	1325235	17	4	6	1	[15]
513	232	1573443842	[1735, 842, 1949, 557, 1956, 771, 520, 1941, 2420, 1945, 1728, 867, 44, 3943, 236, 855, 1580, 442, 817, 449, 841]	1325785	11	2	0	0	[8, 10]
513	2031	1573443842	[1735, 842, 1949, 557, 1956, 771, 520, 1941, 2420, 1945, 1728, 867, 44, 3943, 236, 855, 1580, 442, 817, 449, 841]	1325785	11	2	0	0	[8, 10]
713	792	1573424521	[896, 795, 793, 230, 791]	1325981	6	0	0	0	[1]
365	235	1573451223	[232, 233, 236, 48]	1326886	13	3	0	0	[3]
589	291	1573634593	[255, 287, 289, 1230, 294, 980, 296, 301, 283, 789, 284, 297, 292, 299, 50]	1326985	16	4	2	0	[7]
867	95	1573688069	[796, 667, 279, 1487, 665, 666, 675, 1511, 668, 388, 166, 1513, 664, 191, 406, 139, 672, 1079, 671, 670]	1327834	7	0	3	0	[5]
873	65	1573530088	[1759, 98, 56, 67, 1197, 630, 461, 1937, 1158, 61, 618, 81, 160, 90, 655, 53, 87, 77, 101, 521, 97, 181, 1936, 91, 38, 63, 74, 89, 100, 3792, 54, 69, 1290, 72, 84, 710, 617, 1403, 71]	1328546	11	2	1	0	[0, 16]
873	86	1573530088	[1759, 98, 56, 67, 1197, 630, 461, 1937, 1158, 61, 618, 81, 160, 90, 655, 53, 87, 77, 101, 521, 97, 181, 1936, 91, 38, 63, 74, 89, 100, 3792, 54, 69, 1290, 72, 84, 710, 617, 1403, 71]	1328546	11	2	1	0	[0, 16]
350	514	1573517494	[86, 77, 69]	1328846	8	0	1	0	[0]
237	1434	1573605593	[870, 972, 52, 985, 1300, 1390, 973, 63, 219, 295, 1196, 281, 65, 1250, 974, 983, 978, 986, 50, 1280, 520, 982, 989, 1996]	1328883	8	0	2	0	[10]
257	9950	1573632611	[13339, 1783, 2097, 1953, 3044, 1110, 919, 1871, 2793, 289, 479, 2135, 1439, 1113, 2095, 714, 6473, 2974, 1225, 287, 1131, 1480, 7143, 301, 3292, 1696, 3540, 3132, 2065, 1185, 2264, 10630, 1148, 2177, 1145, 607, 7156, 452, 14304, 50, 1496, 7149, 7222, 1789, 171, 14795, 1184, 652, 11705, 1056, 1258, 1238, 284, 3293, 9091, 13338, 725, 5652, 1257, 1059, 286, 2772, 1087, 8546, 1062, 2128, 2838, 6592, 2771, 4738, 1698, 1854, 4237, 1019, 2317, 4379, 160, 2910, 3771, 1147, 2096, 299, 294, 1320, 12907]	1328895	16	4	2	0	[33, 34]
257	285	1573632611	[13339, 1783, 2097, 1953, 3044, 1110, 919, 1871, 2793, 289, 479, 2135, 1439, 1113, 2095, 714, 6473, 2974, 1225, 287, 1131, 1480, 7143, 301, 3292, 1696, 3540, 3132, 2065, 1185, 2264, 10630, 1148, 2177, 1145, 607, 7156, 452, 14304, 50, 1496, 7149, 7222, 1789, 171, 14795, 1184, 652, 11705, 1056, 1258, 1238, 284, 3293, 9091, 13338, 725, 5652, 1257, 1059, 286, 2772, 1087, 8546, 1062, 2128, 2838, 6592, 2771, 4738, 1698, 1854, 4237, 1019, 2317, 4379, 160, 2910, 3771, 1147, 2096, 299, 294, 1320, 12907]	1328895	16	4	2	0	[33, 34]
62	431	1573546333	[426, 3815, 411, 422, 30, 430, 412, 419, 420, 646, 427, 1742, 423]	1329015	16	4	1	0	[13]
351	983	1573586333	[3237, 741, 1066, 986, 281, 3284, 974, 1424, 985, 411, 973, 1292, 691, 1327]	1329131	3	8	2	0	[8]
791	231	1573442004	[1945, 2302, 483, 894, 962, 515, 1031, 432, 1709, 160, 233, 1713, 236, 896, 1007, 232, 434, 872, 4231, 862]	1329206	11	2	0	0	[1, 15, 18]
791	1885	1573442004	[1945, 2302, 483, 894, 962, 515, 1031, 432, 1709, 160, 233, 1713, 236, 896, 1007, 232, 434, 872, 4231, 862]	1329206	11	2	0	0	[1, 15, 18]
791	437	1573442004	[1945, 2302, 483, 894, 962, 515, 1031, 432, 1709, 160, 233, 1713, 236, 896, 1007, 232, 434, 872, 4231, 862]	1329206	11	2	0	0	[1, 15, 18]
1	2964	1573545129	[5287, 768, 684, 559, 1534, 2034, 1608, 700, 651, 561, 981, 3835, 90, 1167, 5375, 20018, 1742, 715, 527, 466, 242, 18066, 547, 610, 413, 484, 2710, 317, 2712, 480, 490, 1864, 415]	1329477	15	3	1	0	[14]
781	52	1573613932	[51]	1329719	10	1	2	0	[0]
55	788	1573622907	[160, 298, 299, 1016, 50, 282, 283, 297, 301, 295, 2117, 1013, 281, 296, 1004, 289]	1329763	13	3	2	0	[6, 14]
55	266	1573622907	[160, 298, 299, 1016, 50, 282, 283, 297, 301, 295, 2117, 1013, 281, 296, 1004, 289]	1329763	13	3	2	0	[6, 14]
252	1901	1573290666	[3551, 6901, 1035, 1651, 3134, 2226, 1560, 242, 1640, 1920, 2471, 1914]	1329867	17	4	5	1	[12]
391	69	1573530075	[923, 609, 21, 63, 65, 86, 1104, 1106, 54, 1759, 101, 87, 649, 56, 651, 100, 72, 618, 67, 495, 90, 533, 1155, 53, 521, 655, 1099, 429, 1197, 1457, 1647, 98, 71, 1088, 77, 97, 622, 160, 181, 1019, 490, 57, 1478, 91, 84]	1332501	11	2	1	0	[14, 40]
391	819	1573530075	[923, 609, 21, 63, 65, 86, 1104, 1106, 54, 1759, 101, 87, 649, 56, 651, 100, 72, 618, 67, 495, 90, 533, 1155, 53, 521, 655, 1099, 429, 1197, 1457, 1647, 98, 71, 1088, 77, 97, 622, 160, 181, 1019, 490, 57, 1478, 91, 84]	1332501	11	2	1	0	[14, 40]
793	514	1573516681	[660, 444, 69, 569, 56]	1333366	7	0	1	0	[0, 6]
793	77	1573516681	[660, 444, 69, 569, 56]	1333366	7	0	1	0	[0, 6]
163	473	1573498232	[467, 498, 569, 771, 506, 442, 89, 552, 1078, 562, 548, 7979, 88, 44, 637, 581, 509, 5311, 444, 461, 439, 541, 504, 490, 554, 460, 1669, 1744, 524, 565, 567, 479]	1333786	2	8	1	0	[21]
388	552	1573477268	[1279, 1303, 1454, 576, 471, 1104, 1463, 1900, 2326, 2068, 1992, 2039, 771, 440, 2058, 439, 1774, 1457, 538, 4530, 1773, 477, 1340, 1461, 2055, 569, 546, 2048, 2031, 7302, 1301, 492, 923, 558, 2061, 1460, 807]	1334095	21	6	0	0	[18]
454	10630	1573618967	[1176, 283, 607, 14795, 4441, 1257, 2126, 5284, 414, 1120, 479, 1364, 8977, 1090, 7643, 1896, 298, 1113, 2271, 3737, 1290, 1004, 1009, 4098, 2470, 5756, 1689, 2430, 2842, 43, 959, 7149, 919, 5760, 2696, 1893, 3250, 789, 3232, 1315, 1939, 2121, 1145, 1136, 2690, 1434, 6186, 99, 4012, 2698, 6692, 219, 4932, 1390, 1329, 6216, 4379, 1148, 1631, 1224, 16272, 6592, 1057, 2078, 1525, 2771, 2097, 1095, 1894, 974, 417, 5755, 2095, 106, 2264, 1137, 1699, 287, 1952, 3218, 1177, 1788, 2177, 2662, 1131, 3552, 2090, 1019, 1058, 1435, 5187, 1086, 1698, 4738, 5225, 555, 317, 1948, 870, 542, 1974, 12907, 2838, 1124, 1017, 5762, 1938, 1777, 65, 51, 73, 3547, 1142, 1171, 1775, 1158, 2772, 466, 7143, 2774, 1527, 2428, 765, 4280, 2098, 6473, 7222, 160, 1200, 1450, 1062, 1445, 289, 2793, 1833, 3751, 1208, 1270, 1199]	1334857	12	2	2	0	[16, 19, 39, 81, 98, 118, 143]
454	1156	1573618967	[1176, 283, 607, 14795, 4441, 1257, 2126, 5284, 414, 1120, 479, 1364, 8977, 1090, 7643, 1896, 298, 1113, 2271, 3737, 1290, 1004, 1009, 4098, 2470, 5756, 1689, 2430, 2842, 43, 959, 7149, 919, 5760, 2696, 1893, 3250, 789, 3232, 1315, 1939, 2121, 1145, 1136, 2690, 1434, 6186, 99, 4012, 2698, 6692, 219, 4932, 1390, 1329, 6216, 4379, 1148, 1631, 1224, 16272, 6592, 1057, 2078, 1525, 2771, 2097, 1095, 1894, 974, 417, 5755, 2095, 106, 2264, 1137, 1699, 287, 1952, 3218, 1177, 1788, 2177, 2662, 1131, 3552, 2090, 1019, 1058, 1435, 5187, 1086, 1698, 4738, 5225, 555, 317, 1948, 870, 542, 1974, 12907, 2838, 1124, 1017, 5762, 1938, 1777, 65, 51, 73, 3547, 1142, 1171, 1775, 1158, 2772, 466, 7143, 2774, 1527, 2428, 765, 4280, 2098, 6473, 7222, 160, 1200, 1450, 1062, 1445, 289, 2793, 1833, 3751, 1208, 1270, 1199]	1334857	12	2	2	0	[16, 19, 39, 81, 98, 118, 143]
454	418	1573618967	[1176, 283, 607, 14795, 4441, 1257, 2126, 5284, 414, 1120, 479, 1364, 8977, 1090, 7643, 1896, 298, 1113, 2271, 3737, 1290, 1004, 1009, 4098, 2470, 5756, 1689, 2430, 2842, 43, 959, 7149, 919, 5760, 2696, 1893, 3250, 789, 3232, 1315, 1939, 2121, 1145, 1136, 2690, 1434, 6186, 99, 4012, 2698, 6692, 219, 4932, 1390, 1329, 6216, 4379, 1148, 1631, 1224, 16272, 6592, 1057, 2078, 1525, 2771, 2097, 1095, 1894, 974, 417, 5755, 2095, 106, 2264, 1137, 1699, 287, 1952, 3218, 1177, 1788, 2177, 2662, 1131, 3552, 2090, 1019, 1058, 1435, 5187, 1086, 1698, 4738, 5225, 555, 317, 1948, 870, 542, 1974, 12907, 2838, 1124, 1017, 5762, 1938, 1777, 65, 51, 73, 3547, 1142, 1171, 1775, 1158, 2772, 466, 7143, 2774, 1527, 2428, 765, 4280, 2098, 6473, 7222, 160, 1200, 1450, 1062, 1445, 289, 2793, 1833, 3751, 1208, 1270, 1199]	1334857	12	2	2	0	[16, 19, 39, 81, 98, 118, 143]
454	642	1573618967	[1176, 283, 607, 14795, 4441, 1257, 2126, 5284, 414, 1120, 479, 1364, 8977, 1090, 7643, 1896, 298, 1113, 2271, 3737, 1290, 1004, 1009, 4098, 2470, 5756, 1689, 2430, 2842, 43, 959, 7149, 919, 5760, 2696, 1893, 3250, 789, 3232, 1315, 1939, 2121, 1145, 1136, 2690, 1434, 6186, 99, 4012, 2698, 6692, 219, 4932, 1390, 1329, 6216, 4379, 1148, 1631, 1224, 16272, 6592, 1057, 2078, 1525, 2771, 2097, 1095, 1894, 974, 417, 5755, 2095, 106, 2264, 1137, 1699, 287, 1952, 3218, 1177, 1788, 2177, 2662, 1131, 3552, 2090, 1019, 1058, 1435, 5187, 1086, 1698, 4738, 5225, 555, 317, 1948, 870, 542, 1974, 12907, 2838, 1124, 1017, 5762, 1938, 1777, 65, 51, 73, 3547, 1142, 1171, 1775, 1158, 2772, 466, 7143, 2774, 1527, 2428, 765, 4280, 2098, 6473, 7222, 160, 1200, 1450, 1062, 1445, 289, 2793, 1833, 3751, 1208, 1270, 1199]	1334857	12	2	2	0	[16, 19, 39, 81, 98, 118, 143]
