user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
282	736	1573526240	[539, 500, 1677, 2902, 604, 4251, 1358, 532, 509, 63, 771, 661, 1543, 530, 70, 1688, 2709, 461, 3, 527, 4248, 930, 776, 1474, 84, 91, 2367, 1019, 700, 59, 77, 609, 728, 88, 482, 82, 515, 692, 644, 468, 743, 790, 705, 711, 2062, 613, 414, 287, 778, 756, 1457, 1753, 1472, 72, 551, 453, 4136, 76, 573, 3258, 1647, 53, 379, 522, 740, 555, 919, 724, 81, 68, 208, 478, 526, 1746, 558, 490, 62, 520, 446, 485, 567, 1006, 98, 87, 97, 1663, 2785, 452, 1158, 160, 9622, 511, 521, 1430, 2872, 2905, 2280, 1478, 71, 4043, 4174, 531, 4247, 1749, 86, 1667, 73, 465, 470, 69, 89, 1290, 640, 561, 27, 101, 533, 467, 23, 93, 74, 1675, 466, 181, 763, 749, 425, 67, 1610, 519, 764, 484, 1754, 99, 1744, 605, 1395, 525, 475, 649, 655, 95, 37, 444, 506, 1154, 100, 1197, 714, 65, 1671, 2036, 1789, 96, 547, 35, 21, 660, 4592, 772, 729, 659, 361, 1247, 653, 495, 56]	1376505	10	1	1	0	[166]
355	3846	1573279972	[41, 961, 3650]	1377646	14	3	5	1	[0]
298	569	1573523192	[1671, 72, 69, 2119, 86, 56, 444, 77, 660]	1380628	9	1	1	0	[3]
656	411	1573552761	[423, 426, 710, 983, 1647, 1351, 1066, 60]	1382843	17	4	1	0	[4]
771	233	1573440348	[232, 432, 230]	1383585	10	1	0	0	[0]
669	4718	1573500885	[503, 555, 62, 527, 2063, 473, 524, 5289, 2601, 531, 72, 2033, 470, 181, 444, 2766, 89, 1467, 4124, 569, 458, 457, 484, 556, 532, 461, 2768, 1075, 92, 490, 463, 523, 539, 1457, 208, 467, 485, 469, 480, 468, 567, 504, 21, 477, 513, 478, 2023, 501, 562, 573, 553, 1078, 538, 542, 495, 417, 533, 1301]	1391193	3	8	1	0	[21]
882	1471	1573461966	[2047, 1467, 48, 471, 446, 1453, 1305, 433, 540, 1733, 944, 236, 232, 441, 1709, 894, 2007, 1302, 1736, 1457, 1738, 1463, 2217, 1304, 565, 1468, 1303, 680, 235, 515, 3140, 1023, 1956]	1393315	16	4	0	0	[32]
886	59	1573624418	[1091, 1217, 1162, 1184, 3486, 990, 1452, 2121, 1140, 296, 725, 66, 89, 2690, 1004, 1134, 1124, 2316, 1176, 255, 466, 555, 371, 1969, 1896, 1187, 1195, 1480, 321, 293, 973, 357, 1084, 1258, 1236, 1281, 1145, 1243, 2097, 1268, 50, 297, 1250, 1952, 1017, 1086, 1080, 1290, 646, 1116, 2320, 219, 300, 870, 379, 1235, 1699, 1117, 282, 2090, 285, 2695, 417, 1240, 213, 2697, 607, 1085, 1277, 330, 1125, 1234, 1060, 266, 765, 974, 1308, 23, 361, 1239, 1264, 1098, 909, 1131, 1833, 2659, 1300, 1223, 291, 2657, 1842, 700, 1148, 1200, 652, 1566, 2910, 409, 1119, 63, 281, 1269, 3245, 453, 1329, 84, 1097, 1511, 2793, 1081, 1224, 299, 1266, 3751, 160, 1092, 1435, 317, 52, 1445, 1257, 1130, 1014, 403, 1126, 984, 732, 177, 1142, 1120, 1698, 1434, 289, 264, 1019, 2698, 1208, 1095, 1246, 1137, 638, 1087, 1161, 789, 421]	1399348	13	3	2	0	[44, 68]
886	3240	1573624418	[1091, 1217, 1162, 1184, 3486, 990, 1452, 2121, 1140, 296, 725, 66, 89, 2690, 1004, 1134, 1124, 2316, 1176, 255, 466, 555, 371, 1969, 1896, 1187, 1195, 1480, 321, 293, 973, 357, 1084, 1258, 1236, 1281, 1145, 1243, 2097, 1268, 50, 297, 1250, 1952, 1017, 1086, 1080, 1290, 646, 1116, 2320, 219, 300, 870, 379, 1235, 1699, 1117, 282, 2090, 285, 2695, 417, 1240, 213, 2697, 607, 1085, 1277, 330, 1125, 1234, 1060, 266, 765, 974, 1308, 23, 361, 1239, 1264, 1098, 909, 1131, 1833, 2659, 1300, 1223, 291, 2657, 1842, 700, 1148, 1200, 652, 1566, 2910, 409, 1119, 63, 281, 1269, 3245, 453, 1329, 84, 1097, 1511, 2793, 1081, 1224, 299, 1266, 3751, 160, 1092, 1435, 317, 52, 1445, 1257, 1130, 1014, 403, 1126, 984, 732, 177, 1142, 1120, 1698, 1434, 289, 264, 1019, 2698, 1208, 1095, 1246, 1137, 638, 1087, 1161, 789, 421]	1399348	13	3	2	0	[44, 68]
583	72	1573524801	[790, 84, 56, 69, 65, 531, 618, 87, 66, 95, 77, 53, 63, 93, 86, 62, 98, 91, 101, 82, 930, 1647, 3258, 100, 660, 71, 59]	1404531	10	1	1	0	[2, 8, 19]
583	444	1573524801	[790, 84, 56, 69, 65, 531, 618, 87, 66, 95, 77, 53, 63, 93, 86, 62, 98, 91, 101, 82, 930, 1647, 3258, 100, 660, 71, 59]	1404531	10	1	1	0	[2, 8, 19]
583	74	1573524801	[790, 84, 56, 69, 65, 531, 618, 87, 66, 95, 77, 53, 63, 93, 86, 62, 98, 91, 101, 82, 930, 1647, 3258, 100, 660, 71, 59]	1404531	10	1	1	0	[2, 8, 19]
423	1805	1573278317	[1608, 587, 588, 2480, 2357, 1809, 603, 901, 585, 579]	1406993	13	3	5	1	[7]
5	558	1573515075	[948, 660, 446, 72, 454, 77, 505, 1739, 69, 661, 21, 554, 546, 866, 506, 740, 539, 1982, 819, 569, 662, 562, 439, 538, 514, 82, 89, 1665, 1403, 444, 1679, 524, 1674, 520, 1472, 533, 531, 1740, 556, 871, 527, 56, 461, 181]	1408561	7	0	1	0	[15]
218	3018	1573709334	[665, 803, 672, 279]	1412959	13	3	3	0	[4]
550	50	1573613452	[628, 295, 52, 51, 989]	1413660	10	1	2	0	[4]
28	1031	1573434044	[236, 944, 483, 2031, 1032, 475, 2739, 834, 901, 2312, 904, 2603, 795, 862, 1945, 894, 1956, 896, 906, 753, 230, 437, 971, 962, 812, 945, 1709, 889, 240, 939, 2763, 2179, 233, 2302, 1941]	1425141	9	1	0	0	[22, 31, 36]
28	239	1573434044	[236, 944, 483, 2031, 1032, 475, 2739, 834, 901, 2312, 904, 2603, 795, 862, 1945, 894, 1956, 896, 906, 753, 230, 437, 971, 962, 812, 945, 1709, 889, 240, 939, 2763, 2179, 233, 2302, 1941]	1425141	9	1	0	0	[22, 31, 36]
668	232	1573461473	[1303, 1463, 1302, 471, 1457, 48, 1304, 1453, 1305]	1425508	16	4	0	0	[9]
901	279	1573705514	[803, 801, 672, 809, 271, 4891]	1432426	12	2	3	0	[4]
766	3205	1573626414	[1195, 1131, 1264, 1098, 1142, 1085, 1019, 1452, 361, 1969, 725, 1148, 1510, 466, 316, 1184, 52, 2130, 2700, 1060, 1511, 2910, 1498, 1566, 990, 357, 1095, 63, 255, 2793, 1449, 973, 1091, 1300, 157, 2095, 1223, 3245, 700]	1432507	14	3	2	0	[26]
319	1116	1573608481	[1104, 52, 50, 1296, 1552, 1109, 1177, 1086, 4752, 1232, 989, 38, 2318, 295, 1834, 297, 1017, 1244, 51, 982, 1010, 1934, 1020, 1525, 1019, 281, 983, 5654, 1013, 1760, 1011, 1930, 282, 1103, 43, 972, 981, 990, 1112, 979, 1527, 628]	1440617	9	1	2	0	[19]
849	2862	1573344204	[2176, 2648, 2579, 15, 14, 874, 2002, 3660, 2445, 829, 2, 1560, 2442, 2439, 2441, 1556, 2614, 923, 2282, 1558, 1559, 1555, 893, 1645, 8, 2443, 1030, 3, 5, 1768, 964, 860, 771, 1034, 6, 13, 1766]	1441923	8	0	6	1	[29]
998	1292	1573592525	[978, 1432, 1067, 1338, 1424, 281, 986, 973, 985, 974, 1252]	1443656	5	0	2	0	[6]
628	1028	1573404006	[876, 2930, 1616, 2862, 918, 920, 2916, 2147, 847, 904, 2924, 854, 2170, 953, 516, 822, 2209, 942, 945, 964, 3818, 955, 3620, 935, 727, 3046, 2608, 4339, 1632, 2024, 1629, 954, 565, 9668, 2178, 1627, 872, 5343, 901, 2148, 956, 2166, 1041, 3817, 889, 834, 895, 506, 960, 793, 2074, 938, 3082, 1043, 815, 2011, 863, 819, 1027, 821, 1022, 3050, 921, 1025, 865, 2475, 2861, 2883, 1634, 230, 1026, 914, 245, 2181, 486, 557, 851, 1914, 1763, 1641, 3088, 1024, 2889, 827, 736, 5888, 3783, 542, 509, 944, 2894, 831, 771, 1887, 2914, 475, 2288]	1445162	0	8	0	0	[3]
369	299	1573649693	[300, 1547, 789, 289, 329, 42, 1000, 1858, 980, 260, 296, 850, 301, 1548, 673, 1874, 50, 1125, 1230, 287, 1519, 284, 500, 1881, 1930]	1459996	20	6	2	0	[12]
658	585	1573248105	[587]	1460557	5	0	5	1	[1]
203	374	1573706000	[2241, 191, 248, 324, 279, 1073, 668, 1071, 542, 209, 3636, 250, 196, 807, 275, 271, 996, 803, 801, 148, 708, 809, 796, 2505, 802, 126, 2518, 208, 3086, 104, 3707, 672, 2501, 214, 249, 388]	1462920	12	2	3	0	[6]
768	80	1573557032	[409, 65, 2268, 520, 632, 1066, 264, 1368, 410, 2968, 421, 1192, 219, 638, 779, 1016, 607, 1646, 160]	1465579	19	5	1	0	[13]
187	771	1573383452	[2209, 4611, 1764, 2375, 1918, 5, 2386, 542, 1627, 1041, 1631, 2862, 863, 2732, 1885, 1614, 1608, 831, 4220, 1769, 1635, 1768, 938, 1133, 903, 2166, 829, 1763, 1770, 1028, 1121, 2649, 942, 1636, 955, 5087, 1644, 1618, 475, 1616, 2547, 964, 3021, 860, 819, 2681, 1620, 845, 1882, 918, 963, 1641, 1026, 1563, 2176, 1623, 1637, 1771, 1018, 1155, 1626, 1632, 3899, 1633, 827, 1767, 1030, 3290, 2894, 956, 1615, 1612, 4615, 736, 240, 881, 1629, 1624, 921, 15, 1640]	1466017	18	5	6	1	[43]
551	132	1573715871	[796, 207, 383, 803, 271, 248, 260, 276, 113, 4307, 280, 277, 104, 147, 144, 2873, 9450, 403, 263, 161, 335, 135, 5329, 110, 2530, 2241, 168, 4161, 163, 229, 4153, 102, 193, 2239, 369, 405, 2522, 268, 107, 3066, 208, 275, 122, 256, 157, 105, 212, 186, 2874, 125, 11447, 148, 112, 381, 2540, 1310, 197, 191, 187, 10682, 222, 310, 182, 164, 204, 227, 363, 2541, 249, 255, 7935, 414, 1069, 274, 269, 1284, 210, 258, 279, 155, 2524, 259, 368, 70, 7191, 252, 189, 278]	1469980	15	3	3	0	[64, 66, 67]
551	250	1573715871	[796, 207, 383, 803, 271, 248, 260, 276, 113, 4307, 280, 277, 104, 147, 144, 2873, 9450, 403, 263, 161, 335, 135, 5329, 110, 2530, 2241, 168, 4161, 163, 229, 4153, 102, 193, 2239, 369, 405, 2522, 268, 107, 3066, 208, 275, 122, 256, 157, 105, 212, 186, 2874, 125, 11447, 148, 112, 381, 2540, 1310, 197, 191, 187, 10682, 222, 310, 182, 164, 204, 227, 363, 2541, 249, 255, 7935, 414, 1069, 274, 269, 1284, 210, 258, 279, 155, 2524, 259, 368, 70, 7191, 252, 189, 278]	1469980	15	3	3	0	[64, 66, 67]
551	138	1573715871	[796, 207, 383, 803, 271, 248, 260, 276, 113, 4307, 280, 277, 104, 147, 144, 2873, 9450, 403, 263, 161, 335, 135, 5329, 110, 2530, 2241, 168, 4161, 163, 229, 4153, 102, 193, 2239, 369, 405, 2522, 268, 107, 3066, 208, 275, 122, 256, 157, 105, 212, 186, 2874, 125, 11447, 148, 112, 381, 2540, 1310, 197, 191, 187, 10682, 222, 310, 182, 164, 204, 227, 363, 2541, 249, 255, 7935, 414, 1069, 274, 269, 1284, 210, 258, 279, 155, 2524, 259, 368, 70, 7191, 252, 189, 278]	1469980	15	3	3	0	[64, 66, 67]
335	155	1573706829	[249, 1440, 374, 112, 170, 796, 227, 668, 672, 2753, 194, 3222, 126, 805, 324, 1310, 2583, 2325, 1000, 122, 104, 271, 2518, 255, 2274, 1589, 388, 1013, 998, 148, 2493, 804, 191, 248, 3638, 401, 2425, 203, 1230, 807, 803, 270, 810, 2495, 38, 186, 250, 279, 809, 261]	1473227	12	2	3	0	[14, 23, 28, 36, 46]
335	1442	1573706829	[249, 1440, 374, 112, 170, 796, 227, 668, 672, 2753, 194, 3222, 126, 805, 324, 1310, 2583, 2325, 1000, 122, 104, 271, 2518, 255, 2274, 1589, 388, 1013, 998, 148, 2493, 804, 191, 248, 3638, 401, 2425, 203, 1230, 807, 803, 270, 810, 2495, 38, 186, 250, 279, 809, 261]	1473227	12	2	3	0	[14, 23, 28, 36, 46]
335	144	1573706829	[249, 1440, 374, 112, 170, 796, 227, 668, 672, 2753, 194, 3222, 126, 805, 324, 1310, 2583, 2325, 1000, 122, 104, 271, 2518, 255, 2274, 1589, 388, 1013, 998, 148, 2493, 804, 191, 248, 3638, 401, 2425, 203, 1230, 807, 803, 270, 810, 2495, 38, 186, 250, 279, 809, 261]	1473227	12	2	3	0	[14, 23, 28, 36, 46]
335	193	1573706829	[249, 1440, 374, 112, 170, 796, 227, 668, 672, 2753, 194, 3222, 126, 805, 324, 1310, 2583, 2325, 1000, 122, 104, 271, 2518, 255, 2274, 1589, 388, 1013, 998, 148, 2493, 804, 191, 248, 3638, 401, 2425, 203, 1230, 807, 803, 270, 810, 2495, 38, 186, 250, 279, 809, 261]	1473227	12	2	3	0	[14, 23, 28, 36, 46]
335	196	1573706829	[249, 1440, 374, 112, 170, 796, 227, 668, 672, 2753, 194, 3222, 126, 805, 324, 1310, 2583, 2325, 1000, 122, 104, 271, 2518, 255, 2274, 1589, 388, 1013, 998, 148, 2493, 804, 191, 248, 3638, 401, 2425, 203, 1230, 807, 803, 270, 810, 2495, 38, 186, 250, 279, 809, 261]	1473227	12	2	3	0	[14, 23, 28, 36, 46]
14	86	1573537928	[919, 91, 30, 53, 431, 1684, 419, 90, 101, 624, 617, 618, 63, 83, 599, 423, 96, 160, 654, 100, 1937, 77, 43]	1478019	13	3	1	0	[11, 23]
14	6109	1573537928	[919, 91, 30, 53, 431, 1684, 419, 90, 101, 624, 617, 618, 63, 83, 599, 423, 96, 160, 654, 100, 1937, 77, 43]	1478019	13	3	1	0	[11, 23]
913	1975	1573608905	[281, 1525, 979, 983, 1834, 981, 1548, 982, 63, 989, 1011, 1010, 50, 1447, 297, 32, 1020, 1527, 1317, 628]	1479157	9	1	2	0	[8]
556	299	1573626897	[291, 1161, 289, 281, 266, 50]	1486042	14	3	2	0	[2]
994	160	1573545316	[423, 2898, 419, 4984, 724, 101, 100, 91, 411, 96, 412, 424, 431, 422, 430, 2907, 63, 621, 981, 426, 684, 427, 83, 30, 46, 527]	1489420	15	3	1	0	[5]
797	538	1573476400	[569]	1494453	20	6	0	0	[0]
833	1000	1573682127	[2456, 1584, 674, 1494, 1589, 1013, 2121, 1485, 191, 1071, 1449, 1238, 1439, 1442, 1937, 669, 164, 58, 229, 275, 169, 1015, 134, 1577, 3884, 287, 171, 666, 1575, 1599, 1320, 255, 1056, 1119, 163, 198, 1502, 329, 38, 208, 81, 2130, 675, 227, 1850, 672, 1055, 2976, 673, 1582, 670, 1600, 279, 2457, 2822, 1160, 677, 668, 42, 122, 1230, 1484, 1489, 266, 1488, 664, 1521, 1936, 1209, 2239, 139, 676, 1552, 1513, 1586, 157, 1296, 62, 204, 671, 1523, 1594, 2500, 300, 1144, 95, 605, 3735, 388, 2322, 1282]	1498458	5	0	3	0	[8, 20]
833	311	1573682127	[2456, 1584, 674, 1494, 1589, 1013, 2121, 1485, 191, 1071, 1449, 1238, 1439, 1442, 1937, 669, 164, 58, 229, 275, 169, 1015, 134, 1577, 3884, 287, 171, 666, 1575, 1599, 1320, 255, 1056, 1119, 163, 198, 1502, 329, 38, 208, 81, 2130, 675, 227, 1850, 672, 1055, 2976, 673, 1582, 670, 1600, 279, 2457, 2822, 1160, 677, 668, 42, 122, 1230, 1484, 1489, 266, 1488, 664, 1521, 1936, 1209, 2239, 139, 676, 1552, 1513, 1586, 157, 1296, 62, 204, 671, 1523, 1594, 2500, 300, 1144, 95, 605, 3735, 388, 2322, 1282]	1498458	5	0	3	0	[8, 20]
514	937	1573556575	[1742, 1647, 60, 1646, 412, 96, 716, 42, 30, 1743, 91, 888, 411, 1936, 100, 779, 691, 983, 426, 2062, 419, 84, 710, 22, 423]	1499132	19	5	1	0	[3]
804	240	1573350555	[2609, 1540, 244, 1620, 2649, 2227, 1778, 16, 1030, 2381, 2648, 727, 1537, 1559, 2485, 3053, 2611, 2440, 2854]	1503297	9	1	6	1	[1, 3]
804	1636	1573350555	[2609, 1540, 244, 1620, 2649, 2227, 1778, 16, 1030, 2381, 2648, 727, 1537, 1559, 2485, 3053, 2611, 2440, 2854]	1503297	9	1	6	1	[1, 3]
877	958	1573274470	[881, 1045, 1396, 486, 1794, 1817, 2667, 603, 1580, 3446, 240, 2746, 1797, 917, 3372, 1822, 874, 1653, 736, 1048, 2279, 2856, 2285, 1812, 1652, 1804, 1799, 1917, 935, 2282, 2151, 1901, 2913, 2740, 2258, 1357, 3457, 2475, 1924, 542, 1808, 946, 1913, 1815, 1029, 961, 1417, 2163, 2917, 597, 2002, 1805, 1030, 2265, 1660, 860, 281, 1809, 1908, 485, 1916, 1915, 583, 1046, 4588, 3012, 2722, 13, 2232, 1818, 587, 1811, 2726, 1648, 2172, 841, 867, 1905, 1654, 1039, 952, 892, 903, 2010, 3556, 227, 956, 1656, 1920, 588, 1398, 1806, 2260, 1795, 585, 2547, 1049, 3626, 1820, 3461, 600, 2920, 592, 1921, 821, 901, 2198, 1608, 590, 727, 1824, 2478, 579, 908, 3674, 4142, 1801, 1331, 593, 4586, 1043, 1036, 2671, 1033, 1816, 1640, 771, 3135, 758, 1328, 827, 1922]	1505351	12	2	5	1	[13, 61, 97, 115]
877	2256	1573274470	[881, 1045, 1396, 486, 1794, 1817, 2667, 603, 1580, 3446, 240, 2746, 1797, 917, 3372, 1822, 874, 1653, 736, 1048, 2279, 2856, 2285, 1812, 1652, 1804, 1799, 1917, 935, 2282, 2151, 1901, 2913, 2740, 2258, 1357, 3457, 2475, 1924, 542, 1808, 946, 1913, 1815, 1029, 961, 1417, 2163, 2917, 597, 2002, 1805, 1030, 2265, 1660, 860, 281, 1809, 1908, 485, 1916, 1915, 583, 1046, 4588, 3012, 2722, 13, 2232, 1818, 587, 1811, 2726, 1648, 2172, 841, 867, 1905, 1654, 1039, 952, 892, 903, 2010, 3556, 227, 956, 1656, 1920, 588, 1398, 1806, 2260, 1795, 585, 2547, 1049, 3626, 1820, 3461, 600, 2920, 592, 1921, 821, 901, 2198, 1608, 590, 727, 1824, 2478, 579, 908, 3674, 4142, 1801, 1331, 593, 4586, 1043, 1036, 2671, 1033, 1816, 1640, 771, 3135, 758, 1328, 827, 1922]	1505351	12	2	5	1	[13, 61, 97, 115]
877	218	1573274470	[881, 1045, 1396, 486, 1794, 1817, 2667, 603, 1580, 3446, 240, 2746, 1797, 917, 3372, 1822, 874, 1653, 736, 1048, 2279, 2856, 2285, 1812, 1652, 1804, 1799, 1917, 935, 2282, 2151, 1901, 2913, 2740, 2258, 1357, 3457, 2475, 1924, 542, 1808, 946, 1913, 1815, 1029, 961, 1417, 2163, 2917, 597, 2002, 1805, 1030, 2265, 1660, 860, 281, 1809, 1908, 485, 1916, 1915, 583, 1046, 4588, 3012, 2722, 13, 2232, 1818, 587, 1811, 2726, 1648, 2172, 841, 867, 1905, 1654, 1039, 952, 892, 903, 2010, 3556, 227, 956, 1656, 1920, 588, 1398, 1806, 2260, 1795, 585, 2547, 1049, 3626, 1820, 3461, 600, 2920, 592, 1921, 821, 901, 2198, 1608, 590, 727, 1824, 2478, 579, 908, 3674, 4142, 1801, 1331, 593, 4586, 1043, 1036, 2671, 1033, 1816, 1640, 771, 3135, 758, 1328, 827, 1922]	1505351	12	2	5	1	[13, 61, 97, 115]
877	1819	1573274470	[881, 1045, 1396, 486, 1794, 1817, 2667, 603, 1580, 3446, 240, 2746, 1797, 917, 3372, 1822, 874, 1653, 736, 1048, 2279, 2856, 2285, 1812, 1652, 1804, 1799, 1917, 935, 2282, 2151, 1901, 2913, 2740, 2258, 1357, 3457, 2475, 1924, 542, 1808, 946, 1913, 1815, 1029, 961, 1417, 2163, 2917, 597, 2002, 1805, 1030, 2265, 1660, 860, 281, 1809, 1908, 485, 1916, 1915, 583, 1046, 4588, 3012, 2722, 13, 2232, 1818, 587, 1811, 2726, 1648, 2172, 841, 867, 1905, 1654, 1039, 952, 892, 903, 2010, 3556, 227, 956, 1656, 1920, 588, 1398, 1806, 2260, 1795, 585, 2547, 1049, 3626, 1820, 3461, 600, 2920, 592, 1921, 821, 901, 2198, 1608, 590, 727, 1824, 2478, 579, 908, 3674, 4142, 1801, 1331, 593, 4586, 1043, 1036, 2671, 1033, 1816, 1640, 771, 3135, 758, 1328, 827, 1922]	1505351	12	2	5	1	[13, 61, 97, 115]
745	2282	1573371796	[1789, 958, 1631, 4482, 903, 1734, 27, 16, 2920, 18, 3, 1635, 2949, 1632, 3855, 4687, 1043, 881, 2917, 918, 1629, 2641, 218, 5, 1622, 2258, 2062, 919, 2929, 1768, 4246, 1688, 2127, 2608, 240, 2002, 1640, 2913, 833, 99, 2284, 2804, 1620, 2921, 2166, 15, 2279, 1729, 1807, 829, 1981, 2373, 1948, 1769, 73, 1048, 2381, 2006, 11, 2285, 2372, 3863, 2132, 2124, 1618, 2388, 2, 759, 2864, 899, 6, 2126, 860, 1823, 14, 2648, 592, 7, 1613, 2950, 1041, 1803, 8, 4493, 6549, 2383, 17, 6547, 968, 2386, 2054, 1018, 1770, 822, 2141, 1, 2036, 2446, 2131, 2280]	1513708	15	3	6	1	[40]
240	101	1573533136	[83, 90, 86, 412, 53, 618, 54, 56, 97]	1521348	12	2	1	0	[1]
74	1753	1573502322	[455]	1525492	3	8	1	0	[1]
784	2114	1573243983	[597, 589, 585, 596, 518, 591, 602, 1822, 579, 2841, 581, 599, 1405, 584, 603, 586, 2838, 582, 500, 1799, 580, 594]	1527323	4	8	5	1	[17]
840	432	1573439576	[862, 437, 231, 233]	1528671	10	1	0	0	[1, 4]
840	232	1573439576	[862, 437, 231, 233]	1528671	10	1	0	0	[1, 4]
79	2463	1573308234	[901, 2475, 2481, 1608, 1657, 1560, 2466, 822, 1558, 2474, 3080, 1805, 3082, 2465, 2684, 1946, 3081, 2674, 2683]	1530611	22	7	5	1	[11]
19	1351	1573553822	[710]	1533412	18	5	1	0	[1]
663	3047	1573415728	[2437, 938, 1393, 901, 814, 931, 843, 851, 1712, 945, 904, 2447, 1028, 5844, 475, 500, 793, 918, 894, 920, 1887, 1022, 834, 1025, 3621, 230, 813, 825, 2301, 922, 2117, 816, 860, 1565, 889, 2024, 941, 917, 2147, 1026]	1539033	3	8	0	0	[18]
86	1020	1573610101	[982, 1010, 295, 297, 52, 989, 979, 972, 282, 1525, 2452, 50, 281, 983, 289, 1834, 628, 1527, 51, 1011, 1232]	1539378	9	1	2	0	[2]
662	226	1573717852	[113, 279, 138, 258, 142, 276, 118, 1069, 175, 280, 144, 206, 2534, 259, 227, 262, 148, 803, 2277, 158, 168, 271, 104]	1540475	15	3	3	0	[2, 6, 23]
662	369	1573717852	[113, 279, 138, 258, 142, 276, 118, 1069, 175, 280, 144, 206, 2534, 259, 227, 262, 148, 803, 2277, 158, 168, 271, 104]	1540475	15	3	3	0	[2, 6, 23]
662	363	1573717852	[113, 279, 138, 258, 142, 276, 118, 1069, 175, 280, 144, 206, 2534, 259, 227, 262, 148, 803, 2277, 158, 168, 271, 104]	1540475	15	3	3	0	[2, 6, 23]
35	2547	1573378767	[1028, 1885, 1764, 2552, 1626, 1770, 1639, 831, 2577, 956, 1644, 921, 1620, 3817, 1615, 1629, 1635, 1616, 1561, 860, 475, 1632, 1612, 3548, 1767, 1018, 1614, 1769, 1763, 1623, 1641, 1636, 5, 918, 1771, 727, 15, 881, 938]	1542940	17	4	6	1	[4]
202	223	1573704833	[672]	1546700	12	2	3	0	[0]
686	427	1573545021	[63, 96, 422, 419, 100, 91, 426, 46, 621, 411, 415, 430, 83, 423, 424, 431, 13197]	1552356	15	3	1	0	[14]
333	1558	1573340263	[2439, 1556, 1560, 3, 14, 1645, 8, 2, 2443]	1553653	6	0	6	1	[3]
41	710	1573554245	[1646]	1554852	18	5	1	0	[1]
414	1000	1573644514	[1256, 1519, 300, 1858, 299, 288, 50, 1501, 287, 301, 2315, 980, 297, 284, 329, 2693, 1131, 255, 2328, 283]	1557255	19	5	2	0	[11]
601	989	1573597613	[978, 974, 986, 1067, 982, 295, 1066]	1559235	6	0	2	0	[5]
356	426	1573549236	[423, 1742, 1647, 411, 30, 1351, 1066, 1743, 431]	1560984	17	4	1	0	[9]
842	1028	1573377152	[1767, 1763, 1769]	1565553	17	4	6	1	[2]
770	667	1573691335	[279, 665, 148, 191, 676, 672, 374, 796]	1566113	8	0	3	0	[3]
30	1018	1573619365	[789]	1566565	12	2	2	0	[0]
4	52	1573611106	[51]	1567604	10	1	2	0	[0]
948	1240	1573672162	[289, 1173, 1341, 1842, 1322, 1309, 1165, 1323, 1933, 3629, 1445, 1092, 1199]	1570077	3	8	3	0	[10]
202	1066	1573595162	[974, 281, 986, 1067, 295, 973, 978, 989]	1570741	5	0	2	0	[8]
661	1770	1573382308	[1641, 1616, 1629, 15, 1018, 1612, 1636, 1635, 871, 1623, 5, 2478]	1572950	18	5	6	1	[8]
943	1608	1573700589	[191, 2588, 810, 388, 667, 809, 2452, 110, 668, 796, 807, 802, 163, 803, 1079, 801, 104, 672, 271, 374, 142, 126]	1575079	11	2	3	0	[22]
386	1763	1573400479	[954, 793, 1026, 2011, 2024, 1025, 904, 230, 945, 1028, 4339]	1578469	23	7	6	1	[8]
778	803	1573706251	[126, 142, 273, 266, 668, 277, 279, 796, 1567, 210, 2455, 810, 271, 799, 1160, 807, 326, 672, 809, 223, 1135, 305, 187, 343, 339, 148, 675, 196, 1971, 191, 107, 194, 388, 802, 203, 70, 147, 324, 798, 38, 805, 104, 310, 801, 401, 2452, 1489, 256]	1580748	12	2	3	0	[31, 36]
778	374	1573706251	[126, 142, 273, 266, 668, 277, 279, 796, 1567, 210, 2455, 810, 271, 799, 1160, 807, 326, 672, 809, 223, 1135, 305, 187, 343, 339, 148, 675, 196, 1971, 191, 107, 194, 388, 802, 203, 70, 147, 324, 798, 38, 805, 104, 310, 801, 401, 2452, 1489, 256]	1580748	12	2	3	0	[31, 36]
558	2040	1573449659	[1731, 48, 1992, 434, 839, 1711, 2051, 475, 2715, 520, 457, 213, 895, 551, 2049, 887, 489, 1099, 2739, 840, 1714, 492, 542, 433, 234, 236, 2742, 453, 2737, 894, 1728, 3177, 1715, 2288, 855, 442, 3122, 436, 878, 1023, 2629, 330, 1733, 2046, 841, 1303, 1730, 479, 1727, 2028, 208, 772, 515, 5443, 1713, 872, 560, 545, 1887, 2719, 525, 435, 235, 849, 2747, 559, 506, 2723, 1302, 432, 509, 160, 939, 2721, 1918, 817, 450, 969, 508, 862, 2067, 181, 1031, 573, 1709, 233, 1304, 3172, 962, 1361, 516, 417, 680, 896, 557]	1585890	13	3	0	0	[30]
896	1769	1573371371	[1028, 2, 2016, 1626, 11]	1595412	15	3	6	1	[1]
